Fund,Balance,Category,Type
410,0,Accounts Payable,2. Liability
410,-417629.62,Interfund Payables,2.1 Interfund Payable
410,0,Interfund Payables,2.1 Interfund Payable
410,-1231436.79,Interfund Payables,2.1 Interfund Payable
410,0,Intergovernmental Payables,2. Liability
410,0,Compensated Absences,2. Liability
410,0,Accrued Expenses and Other Payables,2. Liability
410,0,Accrued Expenses and Other Payables,2. Liability
410,0,Accrued Expenses and Other Payables,2. Liability
410,0,Accrued Expenses and Other Payables,2. Liability
410,12099.88,Deposits,2. Liability
410,-76243.5,Deposits,2. Liability
410,0,Deposits,2. Liability
410,0,Debt Associated with Capital Assets,2. Liability
410,0,Other Long Term Debt,2. Liability
410,0,Debt Associated with Capital Assets,2. Liability
410,0,Beginning Fund Balances,3.1 Equity Budget
410,0,Beginning Fund Balances,3.1 Equity Budget
410,6383.88,Beginning Fund Balances,3.2 Equity Encumbrance
410,0,Beginning Fund Balances,3.2 Equity Encumbrance
410,0,Beginning Fund Balances,3.2 Equity Encumbrance
410,0,Beginning Fund Balances,3.2 Equity Encumbrance
410,-121669,Beginning Fund Balances,3. Equity
410,100,Beginning Fund Balances,3. Equity
410,-1187193.34,Beginning Fund Balances,3. Equity
410,239357.04,Beginning Fund Balances,3.1 Equity Budget
410,1338197.05,Beginning Fund Balances,3. Equity
410,-252228.72,Beginning Fund Balances,3. Equity
410,0,Franchise Fees,4. Revenue
410,0,Intergovernmental,4. Revenue
410,0,Charges for Services,4. Revenue
410,0,Charges for Services,4. Revenue
410,0,Interest,4. Revenue
410,0,Other,4. Revenue
410,0,Transfers In,6. Transfers
410,0,Utilities,5. Expense
410,0,Utilities,5. Expense
440,253187.63,Unrestricted Cash,1. Asset
440,0,Unrestricted Cash,1. Asset
440,1241984.55,Restricted Cash,1. Asset
440,0,Unrestricted Cash,1. Asset
440,0,Unrestricted Cash,1. Asset
440,0,Unrestricted Cash,1. Asset
440,79032.75,Restricted Cash,1. Asset
440,0,Unrestricted Cash,1. Asset
440,16267.46,Restricted Cash,1. Asset
440,0,Accounts Receivable: Gross,1. Asset
440,24418.06,Accounts Receivable: Gross,1. Asset
440,9238643.26,Accounts Receivable: Gross,1. Asset
440,0.01,Accounts Receivable: Gross,1. Asset
440,-6802236.98,Accounts Receivable: Allowance,1. Asset
440,0,Accounts Receivable: Gross,1. Asset
440,3668023.26,Interfund Receivables,1.1 Interfund Receivable
440,0,Interfund Receivables,1.1 Interfund Receivable
440,0,Interfund Receivables,1.1 Interfund Receivable
440,0,Interfund Receivables,1.1 Interfund Receivable
440,0,Interfund Receivables,1.1 Interfund Receivable
440,0,Interfund Receivables,1.1 Interfund Receivable
440,285336.51,Interfund Receivables,1.1 Interfund Receivable
440,0,Interfund Receivables,1.1 Interfund Receivable
440,0,Interfund Receivables,1.1 Interfund Receivable
440,5000,Interfund Receivables,1.1 Interfund Receivable
440,-3.41E-13,Interfund Receivables,1.1 Interfund Receivable
440,0,Interfund Receivables,1.1 Interfund Receivable
440,0,Interfund Receivables,1.1 Interfund Receivable
440,1231436.79,Interfund Receivables,1.1 Interfund Receivable
440,0,Interfund Receivables,1.1 Interfund Receivable
440,65254.46,Interfund Receivables,1.1 Interfund Receivable
440,37261.8,Intergovernmental Receivables,1. Asset
440,0,Intergovernmental Receivables,1. Asset
440,214788.28,Intergovernmental Receivables,1. Asset
440,0,Prepaids and Other,1. Asset
440,0,Inventory,1. Asset
440,0,Prepaids and Other,1. Asset
440,0,Prepaids and Other,1. Asset
440,29149.13,Prepaids and Other,1. Asset
440,0,Prepaids and Other,1. Asset
440,0,Prepaids and Other,1. Asset
440,0,Prepaids and Other,1. Asset
440,14762,Land,1. Asset
440,0,Buildings: Cost,1. Asset
440,0,Buildings: Cost,1. Asset
440,0,Infrastructure: Depreciation,1. Asset
440,0,Infrastructure: Depreciation,1. Asset
440,0,Infrastructure: Depreciation,1. Asset
440,-0.03,Infrastructure: Depreciation,1. Asset
440,0,Infrastructure: Depreciation,1. Asset
440,0,Infrastructure: Depreciation,1. Asset
440,0,Buildings: Cost,1. Asset
440,0,Buildings: Cost,1. Asset
440,0,Buildings: Cost,1. Asset
440,-467009.58,Infrastructure: Depreciation,1. Asset
440,-5785067.25,Infrastructure: Depreciation,1. Asset
440,-512.32,Furniture and Equipment: Depreciation,1. Asset
440,-3145277.14,Furniture and Equipment: Depreciation,1. Asset
440,-691651.23,Furniture and Equipment: Depreciation,1. Asset
440,-193528.22,Furniture and Equipment: Depreciation,1. Asset
440,-23937,Furniture and Equipment: Depreciation,1. Asset
440,-128342.13,Furniture and Equipment: Depreciation,1. Asset
440,-1607808.98,Infrastructure: Depreciation,1. Asset
440,-2116261.532,Infrastructure: Depreciation,1. Asset
440,-5954886.37,Infrastructure: Depreciation,1. Asset
440,-864021.09,Furniture and Equipment: Depreciation,1. Asset
440,-35805.26,Furniture and Equipment: Depreciation,1. Asset
440,-62171,Furniture and Equipment: Depreciation,1. Asset
440,0,Furniture and Equipment: Cost,1. Asset
440,4745227.56,Furniture and Equipment: Cost,1. Asset
440,1480995.36,Furniture and Equipment: Cost,1. Asset
440,95799.11,Furniture and Equipment: Cost,1. Asset
440,165572.28,Furniture and Equipment: Cost,1. Asset
440,0,Furniture and Equipment: Cost,1. Asset
440,716315.17,Furniture and Equipment: Cost,1. Asset
440,120153.65,Furniture and Equipment: Cost,1. Asset
440,0,Furniture and Equipment: Depreciation,1. Asset
440,0,Furniture and Equipment: Depreciation,1. Asset
440,0,Furniture and Equipment: Depreciation,1. Asset
440,0,Furniture and Equipment: Depreciation,1. Asset
440,0,Furniture and Equipment: Cost,1. Asset
440,0,Furniture and Equipment: Depreciation,1. Asset
440,0,Furniture and Equipment: Depreciation,1. Asset
440,0,Furniture and Equipment: Depreciation,1. Asset
440,0,Furniture and Equipment: Depreciation,1. Asset
440,4501187.49,Construction in Progress,1. Asset
440,5955321.86,Infrastructure: Cost,1. Asset
440,427683.88,Infrastructure: Cost,1. Asset
440,10380723.68,Infrastructure: Cost,1. Asset
440,5055026.38,Infrastructure: Cost,1. Asset
440,135938.24,Furniture and Equipment: Cost,1. Asset
440,170801.32,Deferred Outflow of Resources,1.2 Deferred Asset
440,-851879.65,Accounts Payable,2. Liability
440,0,Accounts Payable,2. Liability
440,0,Accounts Payable,2. Liability
440,0,Debt Associated with Capital Assets,2. Liability
440,-96564,Debt Associated with Capital Assets,2. Liability
440,-123728,Debt Associated with Capital Assets,2. Liability
440,0,Debt Associated with Capital Assets,2. Liability
440,-333090,Debt Associated with Capital Assets,2. Liability
440,-9160,Debt Associated with Capital Assets,2. Liability
440,-23839,Debt Associated with Capital Assets,2. Liability
440,-10561,Debt Associated with Capital Assets,2. Liability
440,-41991,Debt Associated with Capital Assets,2. Liability
440,-176582.59,Accounts Payable,2. Liability
440,-2470358.145,Interfund Payables,2.1 Interfund Payable
440,-1883989.57,Interfund Payables,2.1 Interfund Payable
440,-120679.44,Interfund Payables,2.1 Interfund Payable
440,0,Interfund Payables,2.1 Interfund Payable
440,0,Interfund Payables,2.1 Interfund Payable
440,0,Interfund Payables,2.1 Interfund Payable
440,0,Interfund Payables,2.1 Interfund Payable
440,0,Interfund Payables,2.1 Interfund Payable
440,0,Interfund Payables,2.1 Interfund Payable
440,0,Interfund Payables,2.1 Interfund Payable
440,-238480.84,Interfund Payables,2.1 Interfund Payable
440,-645405.9,Interfund Payables,2.1 Interfund Payable
440,-42542.01,Interfund Payables,2.1 Interfund Payable
440,-575671.06,Interfund Payables,2.1 Interfund Payable
440,-12654.09,Interfund Payables,2.1 Interfund Payable
440,0,Intergovernmental Payables,2. Liability
440,0,Intergovernmental Payables,2. Liability
440,0,Intergovernmental Payables,2. Liability
440,0,Intergovernmental Payables,2. Liability
440,-1600000.25,Intergovernmental Payables,2. Liability
440,-342249.19,Intergovernmental Payables,2. Liability
440,0,Intergovernmental Payables,2. Liability
440,-71916.74,Compensated Absences,2. Liability
440,-2476.62,Accrued Expenses and Other Payables,2. Liability
440,-10198.35,Accrued Expenses and Other Payables,2. Liability
440,0,Accrued Expenses and Other Payables,2. Liability
440,0,Accrued Expenses and Other Payables,2. Liability
440,0,Accrued Expenses and Other Payables,2. Liability
440,-41941.67,OPEB,2. Liability
440,-3253693.89,Deposits,2. Liability
440,-2664.63,Deposits,2. Liability
440,-1199.1,Deposits,2. Liability
440,-222025,Deposits,2. Liability
440,0,Debt Associated with Capital Assets,2. Liability
440,0,Other Long Term Debt,2. Liability
440,0,Debt Associated with Capital Assets,2. Liability
440,-1070000,Contingencies,2. Liability
440,0,Debt Associated with Capital Assets,2. Liability
440,0,Other Long Term Debt,2. Liability
440,-254508.5,Debt Associated with Capital Assets,2. Liability
440,-920969.6,Debt Associated with Capital Assets,2. Liability
440,-2469528,Debt Associated with Capital Assets,2. Liability
440,-145883.42,Debt Associated with Capital Assets,2. Liability
440,-409535.96,Debt Associated with Capital Assets,2. Liability
440,-61262.08,Debt Associated with Capital Assets,2. Liability
440,-0.4,Debt Associated with Capital Assets,2. Liability
440,-4659445.67,Other Long Term Debt,2. Liability
440,0,Other Long Term Debt,2. Liability
440,-1219291.63,Pension,2. Liability
440,-10420588.16,Beginning Fund Balances,3.1 Equity Budget
440,10420588.16,Beginning Fund Balances,3.1 Equity Budget
440,754298.38,Beginning Fund Balances,3.2 Equity Encumbrance
440,0,Beginning Fund Balances,3.2 Equity Encumbrance
440,-754298.38,Beginning Fund Balances,3.2 Equity Encumbrance
440,0,Beginning Fund Balances,3.2 Equity Encumbrance
440,-57419.66,Beginning Fund Balances,3. Equity
440,-100000,Beginning Fund Balances,3. Equity
440,-33566.52,Beginning Fund Balances,3. Equity
440,0,Beginning Fund Balances,3. Equity
440,-371568.04,Beginning Fund Balances,3. Equity
440,0,Beginning Fund Balances,3. Equity
440,0,Beginning Fund Balances,3. Equity
440,-47173,Beginning Fund Balances,3. Equity
440,-68275,Beginning Fund Balances,3. Equity
440,-2222125.05,Beginning Fund Balances,3. Equity
440,-80000,Beginning Fund Balances,3. Equity
440,-1609430.58,Beginning Fund Balances,3. Equity
440,-2142980.3,Beginning Fund Balances,3. Equity
440,-43496.05,Beginning Fund Balances,3. Equity
440,-977008.2,Beginning Fund Balances,3. Equity
440,330718.86,Beginning Fund Balances,3. Equity
440,-383319.38,Beginning Fund Balances,3. Equity
440,4778766.74,Beginning Fund Balances,3. Equity
440,60,Beginning Fund Balances,3.1 Equity Budget
440,-3008354.02,Beginning Fund Balances,3. Equity
440,4638647.02,Beginning Fund Balances,3. Equity
440,-331074.92,Deferred Inflow of Resources,2.2 Deferred Liability
440,-65901.12,Intergovernmental,4. Revenue
440,-15750.57,Intergovernmental,4. Revenue
440,0,Intergovernmental,4. Revenue
440,-5594908.76,Charges for Services,4. Revenue
440,0,Charges for Services,4. Revenue
440,-610.64,Charges for Services,4. Revenue
440,-95019.55,Charges for Services,4. Revenue
440,-12433.93,Charges for Services,4. Revenue
440,-1123.1,Charges for Services,4. Revenue
440,-75,Charges for Services,4. Revenue
440,-80,Charges for Services,4. Revenue
440,0,Charges for Services,4. Revenue
440,-300,Charges for Services,4. Revenue
440,-50,Charges for Services,4. Revenue
440,-600,Charges for Services,4. Revenue
440,-2800,Charges for Services,4. Revenue
440,-14784,Charges for Services,4. Revenue
440,0,Charges for Services,4. Revenue
440,-6095348.84,Charges for Services,4. Revenue
440,0,Interest,4. Revenue
440,0,Interest,4. Revenue
440,-23.84,Interest,4. Revenue
440,-5548.92,Other,4. Revenue
440,-537228.53,Charges for Services,4. Revenue
440,-17395.67,Charges for Services,4. Revenue
440,0,Other,4. Revenue
440,-295,Charges for Services,4. Revenue
440,-1933.86,Charges for Services,4. Revenue
440,0,Transfers In,6. Transfers
440,0,Transfers In,6. Transfers
440,0,Transfers In,6. Transfers
440,0,Debt Proceeds,4. Revenue
440,0,Debt Proceeds,4. Revenue
440,0,Other,4. Revenue
440,0,General Government,5. Expense
440,65000,Utilities,5. Expense
440,71305.78,Utilities,5. Expense
440,9980.16,Utilities,5. Expense
440,10397.26,Utilities,5. Expense
440,16518.10685,Utilities,5. Expense
440,22798.24237,Utilities,5. Expense
440,0,Utilities,5. Expense
440,6104.5,Utilities,5. Expense
440,446797.98,Utilities,5. Expense
440,176.69,Utilities,5. Expense
440,84661.54,Utilities,5. Expense
440,2413902.12,Utilities,5. Expense
440,18210.34,Utilities,5. Expense
440,14409.78,Utilities,5. Expense
440,26778.5,Utilities,5. Expense
440,18607.86,Utilities,5. Expense
440,5519.95,Utilities,5. Expense
440,0,Utilities,5. Expense
440,0,Utilities,5. Expense
440,167644.43,Utilities,5. Expense
440,2521.6,Utilities,5. Expense
440,0,Utilities,5. Expense
440,12.6,Utilities,5. Expense
440,0,Capital Acquisitions,5. Expense
440,115400.53,Capital Acquisitions,5. Expense
440,0,Utilities,5. Expense
440,0,Utilities,5. Expense
440,0,Utilities,5. Expense
440,1144.06,Capital Acquisitions,5. Expense
440,0,Interest and Other Debt Costs,5. Expense
440,0,Bad Debts and Other,5. Expense
440,0,General Government,5. Expense
440,236309.86,General Government,5. Expense
440,0,General Government,5. Expense
440,1932.6,General Government,5. Expense
440,17517.4,General Government,5. Expense
440,128223.1919,General Government,5. Expense
440,34541.40079,General Government,5. Expense
440,40241.5,General Government,5. Expense
440,306236.1,General Government,5. Expense
440,74717.89,General Government,5. Expense
440,24098.26,General Government,5. Expense
440,0,General Government,5. Expense
440,15616.77,General Government,5. Expense
440,982731.59,General Government,5. Expense
440,12654.09,General Government,5. Expense
440,35008.86,General Government,5. Expense
440,1601.25,General Government,5. Expense
440,0,General Government,5. Expense
440,0,General Government,5. Expense
440,531900.49,Interest and Other Debt Costs,5. Expense
440,5135623.64,Bad Debts and Other,5. Expense
440,488693.81,General Government,5. Expense
440,1000000,General Government,5. Expense
440,5068.5,General Government,5. Expense
440,0,Transportation,5. Expense
440,0,Transportation,5. Expense
440,0,Transportation,5. Expense
440,0,Transportation,5. Expense
440,61594.78,Transportation,5. Expense
440,0,Utilities,5. Expense
440,109056.2,Transportation,5. Expense
440,135.14,Transportation,5. Expense
440,7841.33,Transportation,5. Expense
440,5928.041594,Transportation,5. Expense
440,37253.56087,Transportation,5. Expense
440,326.06,Transportation,5. Expense
440,0,Transportation,5. Expense
440,14409.78,Transportation,5. Expense
440,26778.5,Transportation,5. Expense
440,48094.2,Transportation,5. Expense
440,0,Transportation,5. Expense
440,8648.64,Transportation,5. Expense
440,0,Transportation,5. Expense
440,11.99,Transportation,5. Expense
440,0,Capital Acquisitions,5. Expense
440,0,Transportation,5. Expense
440,623.81,Interest and Other Debt Costs,5. Expense
440,3660.25,Utilities,5. Expense
440,0,Transportation,5. Expense
440,0,Transportation,5. Expense
440,0,Transportation,5. Expense
440,6236.754741,Transportation,5. Expense
440,10957.17115,Transportation,5. Expense
440,342249.19,Transportation,5. Expense
440,53769.99,Transportation,5. Expense
440,168431.01,Transportation,5. Expense
440,306.78,Transportation,5. Expense
440,1418526.15,Transportation,5. Expense
440,2969.06,Transportation,5. Expense
440,6729.7,Transportation,5. Expense
440,26778.5,Transportation,5. Expense
440,45178.89,Transportation,5. Expense
440,11880.9,Transportation,5. Expense
440,3325.13,Transportation,5. Expense
440,11.97,Transportation,5. Expense
440,0,Transportation,5. Expense
440,97.95,Transportation,5. Expense
440,309.07,Transportation,5. Expense
440,708.58,Transportation,5. Expense
440,0,Capital Acquisitions,5. Expense
440,67446.07,Capital Acquisitions,5. Expense
440,10965,Capital Acquisitions,5. Expense
440,0,Interest and Other Debt Costs,5. Expense
440,23767.02,Interest and Other Debt Costs,5. Expense
440,691410.8218,Depreciation,5. Expense
440,105403.78,Utilities,5. Expense
440,45000.01,Utilities,5. Expense
440,10249.16,Utilities,5. Expense
440,753.0547411,Utilities,5. Expense
440,7755.19,Utilities,5. Expense
440,0,Utilities,5. Expense
440,0,Utilities,5. Expense
440,26778.5,Utilities,5. Expense
440,0,Capital Acquisitions,5. Expense
440,125183.69,Capital Acquisitions,5. Expense
440,0,Utilities,5. Expense
440,0,Utilities,5. Expense
440,0,Utilities,5. Expense
440,0,Utilities,5. Expense
440,0,Utilities,5. Expense
440,0,Utilities,5. Expense
440,850,Utilities,5. Expense
440,0,Utilities,5. Expense
450,2022257.02,Unrestricted Cash,1. Asset
450,0,Unrestricted Cash,1. Asset
450,110000,Restricted Cash,1. Asset
450,0,Accounts Receivable: Gross,1. Asset
450,1047068.93,Accounts Receivable: Gross,1. Asset
450,9958.48,Accounts Receivable: Gross,1. Asset
450,0,Accounts Receivable: Gross,1. Asset
450,-17263.64,Accounts Receivable: Allowance,1. Asset
450,12723.12,Interfund Receivables,1.1 Interfund Receivable
450,117551,Interfund Receivables,1.1 Interfund Receivable
450,0,Interfund Receivables,1.1 Interfund Receivable
450,575671.06,Interfund Receivables,1.1 Interfund Receivable
450,38513.75,Intergovernmental Receivables,1. Asset
450,0,Prepaids and Other,1. Asset
450,0,Buildings: Cost,1. Asset
450,-80870.59,Infrastructure: Depreciation,1. Asset
450,-704747.42,Furniture and Equipment: Depreciation,1. Asset
450,167995,Furniture and Equipment: Cost,1. Asset
450,349705.03,Furniture and Equipment: Cost,1. Asset
450,0,Furniture and Equipment: Cost,1. Asset
450,0,Furniture and Equipment: Depreciation,1. Asset
450,289056.11,Construction in Progress,1. Asset
450,80983.03,Infrastructure: Cost,1. Asset
450,218925,Furniture and Equipment: Cost,1. Asset
450,-225135.49,Accounts Payable,2. Liability
450,0,Accounts Payable,2. Liability
450,-38513.74,Accounts Payable,2. Liability
450,-1185924.004,Interfund Payables,2.1 Interfund Payable
450,-102085.11,Interfund Payables,2.1 Interfund Payable
450,-19654.73,Interfund Payables,2.1 Interfund Payable
450,0,Interfund Payables,2.1 Interfund Payable
450,0,Interfund Payables,2.1 Interfund Payable
450,-65254.45,Interfund Payables,2.1 Interfund Payable
450,-28310.88,Compensated Absences,2. Liability
450,-1114.41,Accrued Expenses and Other Payables,2. Liability
450,0,Accrued Expenses and Other Payables,2. Liability
450,0,Accrued Expenses and Other Payables,2. Liability
450,-3995.68,OPEB,2. Liability
450,-0.89,Deposits,2. Liability
450,0,Debt Associated with Capital Assets,2. Liability
450,0,Debt Associated with Capital Assets,2. Liability
450,-530971.64,Other Long Term Debt,2. Liability
450,-973983.77,Beginning Fund Balances,3.1 Equity Budget
450,973983.77,Beginning Fund Balances,3.1 Equity Budget
450,85468.79,Beginning Fund Balances,3.2 Equity Encumbrance
450,0,Beginning Fund Balances,3.2 Equity Encumbrance
450,-85468.79,Beginning Fund Balances,3.2 Equity Encumbrance
450,0,Beginning Fund Balances,3.2 Equity Encumbrance
450,0,Beginning Fund Balances,3. Equity
450,-88208.78,Beginning Fund Balances,3. Equity
450,288279.65,Beginning Fund Balances,3. Equity
450,56581.45,Beginning Fund Balances,3.1 Equity Budget
450,37885.03,Beginning Fund Balances,3. Equity
450,-1501883.5,Beginning Fund Balances,3. Equity
450,0,Intergovernmental,4. Revenue
450,-1535691.01,Charges for Services,4. Revenue
450,0,Interest,4. Revenue
450,0,Other,4. Revenue
450,0,Transfers In,6. Transfers
450,0,Debt Proceeds,4. Revenue
450,2763.6,Interest and Other Debt Costs,5. Expense
450,63893.19,Transportation,5. Expense
450,0,Transportation,5. Expense
450,5623.16,Transportation,5. Expense
450,4308.124741,Transportation,5. Expense
450,10222.61972,Transportation,5. Expense
450,380,Transportation,5. Expense
450,0,Transportation,5. Expense
450,474518.13,Transportation,5. Expense
450,5898.44,Transportation,5. Expense
450,0,Transportation,5. Expense
450,68938.08,Transportation,5. Expense
450,0,Transportation,5. Expense
450,51973.27,Transportation,5. Expense
450,14376.64,Transportation,5. Expense
450,616.99,Transportation,5. Expense
450,0,Transportation,5. Expense
450,0,Transportation,5. Expense
450,0,Transportation,5. Expense
450,0,Capital Acquisitions,5. Expense
450,2627.31,Capital Acquisitions,5. Expense
450,0,Interest and Other Debt Costs,5. Expense
450,0,Transportation,5. Expense
450,0,Transfers out,6. Transfers
450,0,Depreciation,5. Expense
450,0,Transportation,5. Expense
450,0,Transportation,5. Expense
450,332.75,Transportation,5. Expense
480,0,Unrestricted Cash,1. Asset
480,0,Accounts Payable,2. Liability
480,0,Beginning Fund Balances,3.1 Equity Budget
480,0,Beginning Fund Balances,3.1 Equity Budget
480,0,Beginning Fund Balances,3.2 Equity Encumbrance
480,0,Beginning Fund Balances,3.2 Equity Encumbrance
480,0,Beginning Fund Balances,3.2 Equity Encumbrance
480,0,Beginning Fund Balances,3.2 Equity Encumbrance
480,0,Beginning Fund Balances,3.1 Equity Budget
480,0,Beginning Fund Balances,3. Equity
480,0,Other,4. Revenue
490,773406.86,Unrestricted Cash,1. Asset
490,0,Unrestricted Cash,1. Asset
490,0,Unrestricted Cash,1. Asset
490,0,Unrestricted Cash,1. Asset
490,536181.92,Restricted Cash,1. Asset
490,0,Accounts Receivable: Gross,1. Asset
490,346279.94,Accounts Receivable: Gross,1. Asset
490,0,Accounts Receivable: Gross,1. Asset
490,-254237.57,Accounts Receivable: Allowance,1. Asset
490,781779.06,Interfund Receivables,1.1 Interfund Receivable
490,0,Interfund Receivables,1.1 Interfund Receivable
490,12654.09,Interfund Receivables,1.1 Interfund Receivable
490,0,Interfund Receivables,1.1 Interfund Receivable
490,0,Prepaids and Other,1. Asset
490,0,Prepaids and Other,1. Asset
490,2062.42,Prepaids and Other,1. Asset
490,0,Prepaids and Other,1. Asset
490,0,Buildings: Cost,1. Asset
490,-37073.36,Accounts Payable,2. Liability
490,0,Accounts Payable,2. Liability
490,-1830076.78,Interfund Payables,2.1 Interfund Payable
490,-25055.92,Interfund Payables,2.1 Interfund Payable
490,-13875.42,Interfund Payables,2.1 Interfund Payable
490,-536181.92,Interfund Payables,2.1 Interfund Payable
490,0,Interfund Payables,2.1 Interfund Payable
490,0,Intergovernmental Payables,2. Liability
490,0,Intergovernmental Payables,2. Liability
490,0,Intergovernmental Payables,2. Liability
490,0,Accrued Expenses and Other Payables,2. Liability
490,-166.03,Accrued Expenses and Other Payables,2. Liability
490,-33794.68,Deposits,2. Liability
490,0,Debt Associated with Capital Assets,2. Liability
490,0,Debt Associated with Capital Assets,2. Liability
490,0,Debt Associated with Capital Assets,2. Liability
490,0,Debt Associated with Capital Assets,2. Liability
490,0,Debt Associated with Capital Assets,2. Liability
490,-1555782.21,Beginning Fund Balances,3.1 Equity Budget
490,1555782.21,Beginning Fund Balances,3.1 Equity Budget
490,9720.36,Beginning Fund Balances,3.2 Equity Encumbrance
490,0,Beginning Fund Balances,3.2 Equity Encumbrance
490,-9720.36,Beginning Fund Balances,3.2 Equity Encumbrance
490,0,Beginning Fund Balances,3.2 Equity Encumbrance
490,-147672.4,Beginning Fund Balances,3. Equity
490,439912.4,Beginning Fund Balances,3. Equity
490,0,Beginning Fund Balances,3.1 Equity Budget
490,-14308.64,Beginning Fund Balances,3. Equity
490,0,Beginning Fund Balances,3. Equity
490,0,"Local Option, Use, and Fuel Taxes",4. Revenue
490,0,"Local Option, Use, and Fuel Taxes",4. Revenue
490,0,Utility taxes,4. Revenue
490,0,Communication services tax,4. Revenue
490,0,Charges for Services,4. Revenue
490,0,Charges for Services,4. Revenue
490,0,Charges for Services,4. Revenue
490,0,Charges for Services,4. Revenue
490,0,Charges for Services,4. Revenue
490,0,Interest,4. Revenue
490,0,Other,4. Revenue
490,0,Other,4. Revenue
490,-53728,Other,4. Revenue
490,0,Other,4. Revenue
490,0,Other,4. Revenue
490,0,Other,4. Revenue
490,-163534.19,Other,4. Revenue
490,-13196.8,Other,4. Revenue
490,-81938.81,Other,4. Revenue
490,0,Transfers In,6. Transfers
490,0,Transfers In,6. Transfers
490,0,Transfers In,6. Transfers
490,0,Debt Proceeds,4. Revenue
490,-1.14E-13,General Government,5. Expense
490,0,General Government,5. Expense
490,6277.93,General Government,5. Expense
490,33.05,General Government,5. Expense
490,477.75,General Government,5. Expense
490,0,General Government,5. Expense
490,-8.92,General Government,5. Expense
490,0,General Government,5. Expense
490,87280.6,General Government,5. Expense
490,35599.43,General Government,5. Expense
490,0,General Government,5. Expense
490,0,General Government,5. Expense
490,0,General Government,5. Expense
490,182881.86,General Government,5. Expense
490,0,General Government,5. Expense
490,0,General Government,5. Expense
490,22.13,General Government,5. Expense
490,0,General Government,5. Expense
490,0,General Government,5. Expense
490,0,Transfers out,6. Transfers
640,0,Prepaids and Other,1. Asset
640,0,Other Long Term Debt,2. Liability
901,2980457.08,Land,1. Asset
901,11405373.83,Buildings: Cost,1. Asset
901,7872003.79,Buildings: Cost,1. Asset
901,-4664642.96,Buildings: Depreciation,1. Asset
901,-17175782.56,Infrastructure: Depreciation,1. Asset
901,0,Buildings: Cost,1. Asset
901,221581.21,Buildings: Cost,1. Asset
901,657338.86,Furniture and Equipment: Cost,1. Asset
901,306319.92,Furniture and Equipment: Cost,1. Asset
901,-0.08,Furniture and Equipment: Cost,1. Asset
901,145557.78,Furniture and Equipment: Cost,1. Asset
901,15744.93,Furniture and Equipment: Cost,1. Asset
901,2925.48,Furniture and Equipment: Cost,1. Asset
901,94186.13,Furniture and Equipment: Cost,1. Asset
901,156720.18,Furniture and Equipment: Cost,1. Asset
901,1825160.13,Furniture and Equipment: Cost,1. Asset
901,10256.11,Furniture and Equipment: Cost,1. Asset
901,338484.74,Furniture and Equipment: Cost,1. Asset
901,61828.05,Furniture and Equipment: Cost,1. Asset
901,8367.19,Furniture and Equipment: Cost,1. Asset
901,16210.49,Furniture and Equipment: Cost,1. Asset
901,41093.44,Furniture and Equipment: Cost,1. Asset
901,21052.12,Furniture and Equipment: Cost,1. Asset
901,344790.29,Furniture and Equipment: Cost,1. Asset
901,70383.92,Furniture and Equipment: Cost,1. Asset
901,65494.38,Furniture and Equipment: Cost,1. Asset
901,50694.55,Furniture and Equipment: Cost,1. Asset
901,70749.54,Furniture and Equipment: Cost,1. Asset
901,-4749810.08,Furniture and Equipment: Depreciation,1. Asset
901,2114944.43,Construction in Progress,1. Asset
901,21648027.52,Infrastructure: Cost,1. Asset
901,482672.1,Furniture and Equipment: Cost,1. Asset
901,-24438182.51,Ending GFAAG and GLTD Fund Balances,3. Equity
951,0,Buildings: Cost,1. Asset
951,-58510.67,Ending GFAAG and GLTD Fund Balances,3. Equity
951,24764047.46,Ending GFAAG and GLTD Fund Balances,3. Equity
951,1252542.02,Deferred Outflow of Resources,1.2 Deferred Asset
951,-1779210.95,Compensated Absences,2. Liability
951,-331169.65,OPEB,2. Liability
951,-252875,Contingencies,2. Liability
951,0,Debt Associated with Capital Assets,2. Liability
951,0,Debt Associated with Capital Assets,2. Liability
951,-545000,Debt Associated with Capital Assets,2. Liability
951,-3689000,Debt Associated with Capital Assets,2. Liability
951,0,Debt Associated with Capital Assets,2. Liability
951,-2854782.92,Debt Associated with Capital Assets,2. Liability
951,-4565863.26,Debt Associated with Capital Assets,2. Liability
951,-245223.42,Debt Associated with Capital Assets,2. Liability
951,-6201.68,Debt Associated with Capital Assets,2. Liability
951,-207334.17,Other Long Term Debt,2. Liability
951,-8941472.61,Pension,2. Liability
951,-112059.4,Beginning Fund Balances,3. Equity
951,-2427885.75,Deferred Inflow of Resources,2.2 Deferred Liability
