2977	176	0.00
2977	440	0.00
2977	320	0.00
2977	901	0.00
1749	001	0.00
1749	230	0.00
1749	951	0.00
1749	172	0.00
1749	490	0.00
1749	450	0.00
1749	119	0.00
1749	410	0.00
1749	180	0.00
1749	118	0.00
1749	165	0.00
1749	176	0.00
1749	440	0.00
1749	320	0.00
1749	901	0.00
2958	001	0.00
2958	230	0.00
2958	951	0.00
2958	172	0.00
2958	490	0.00
2958	450	0.00
2958	119	0.00
2958	410	0.00
2958	180	0.00
2958	118	0.00
2958	165	0.00
2958	176	0.00
2958	440	-0.00
2958	320	0.00
2958	901	0.00
316	001	0.00
316	230	0.00
316	951	0.00
316	172	0.00
316	490	0.00
316	450	0.00
316	119	0.00
316	410	0.00
316	180	0.00
316	118	0.00
316	165	0.00
316	176	0.00
316	440	0.00
316	320	0.00
316	901	0.00
2103	001	0.00
2103	230	0.00
2103	951	0.00
2103	172	0.00
2103	490	0.00
2103	450	0.00
2103	119	0.00
2103	410	0.00
2103	180	0.00
2103	118	0.00
2103	165	0.00
2103	176	0.00
2103	440	0.00
2103	320	0.00
2103	901	0.00
2110	001	-0.00
2110	230	0.00
2110	951	0.00
2110	172	0.00
2110	490	0.00
2110	450	0.00
2110	119	0.00
2110	410	0.00
2110	180	0.00
2110	118	0.00
2110	165	0.00
2110	176	0.00
2110	440	0.00
2110	320	0.00
2110	901	0.00
2101	001	0.00
2101	230	0.00
2101	951	0.00
2101	172	0.00
2101	490	0.00
2101	450	0.00
2101	119	0.00
2101	410	0.00
2101	180	0.00
2101	118	0.00
2101	165	0.00
2101	176	0.00
2101	440	0.00
2101	320	0.00
2101	901	0.00
1685	001	0.00
1685	230	0.00
1685	951	0.00
1685	172	0.00
1685	490	0.00
1685	450	0.00
1685	119	0.00
1685	410	0.00
1685	180	0.00
1685	118	0.00
1685	165	0.00
1685	176	0.00
1685	440	-0.00
1685	320	0.00
1685	901	0.00
2051	001	0.00
2051	230	0.00
2051	951	0.00
2051	172	0.00
2051	490	0.00
2051	450	0.00
2051	119	0.00
2051	410	0.00
2051	180	0.00
2051	118	0.00
2051	165	0.00
2051	176	0.00
2051	440	0.00
2051	320	0.00
2051	901	0.00
2386	001	0.00
2386	230	0.00
2386	951	0.00
2386	172	0.00
2386	490	0.00
2386	450	0.00
2386	119	0.00
2386	410	0.00
2386	180	0.00
2386	118	0.00
2386	165	0.00
2386	176	0.00
2386	440	0.00
2386	320	0.00
2386	901	0.00
3030	001	-0.00
3030	230	0.00
3030	951	0.00
3030	172	0.00
3030	490	0.00
3030	450	0.00
3030	119	0.00
3030	410	0.00
3030	180	0.00
3030	118	0.00
3030	165	0.00
3030	176	0.00
3030	440	0.00
3030	320	0.00
3030	901	0.00
1640	001	0.00
1640	230	0.00
1640	951	0.00
1640	172	0.00
1640	490	0.00
1640	450	0.00
1640	119	0.00
1640	410	0.00
1640	180	0.00
1640	118	0.00
1640	165	0.00
1640	176	0.00
1640	440	0.00
1640	320	0.00
1640	901	0.00
3040	001	0.00
3040	230	0.00
3040	951	0.00
3040	172	0.00
3040	490	0.00
3040	450	0.00
3040	119	0.00
3040	410	0.00
3040	180	0.00
3040	118	0.00
3040	165	0.00
3040	176	0.00
3040	440	-0.00
3040	320	0.00
3040	901	0.00
3121	001	0.00
3121	230	0.00
3121	951	0.00
3121	172	0.00
3121	490	0.00
3121	450	0.00
3121	119	0.00
3121	410	0.00
3121	180	0.00
3121	118	0.00
3121	165	0.00
3121	176	0.00
3121	440	0.00
3121	320	0.00
3121	901	0.00
2910	001	0.00
2910	230	0.00
2910	951	0.00
2910	172	0.00
2910	490	0.00
2910	450	0.00
2910	119	0.00
2910	410	0.00
2910	180	0.00
2910	118	0.00
2910	165	0.00
2910	176	0.00
2910	440	-0.00
2910	320	0.00
2910	901	0.00
1928	001	0.00
1928	230	0.00
1928	951	0.00
1928	172	0.00
1928	490	0.00
1928	450	0.00
1928	119	0.00
1928	410	0.00
1928	180	0.00
1928	118	0.00
1928	165	0.00
1928	176	0.00
1928	440	-0.00
1928	320	0.00
1928	901	0.00
2116	001	0.00
2116	230	0.00
2116	951	0.00
2116	172	0.00
2116	490	0.00
2116	450	0.00
2116	119	0.00
2116	410	0.00
2116	180	-0.00
2116	118	0.00
2116	165	0.00
2116	176	0.00
2116	440	0.00
2116	320	0.00
2116	901	0.00
244	001	0.00
244	230	0.00
244	951	0.00
244	172	0.00
244	490	0.00
244	450	0.00
244	119	0.00
244	410	0.00
244	180	0.00
244	118	0.00
244	165	0.00
244	176	0.00
244	440	-0.00
244	320	0.00
244	901	0.00
2955	001	0.00
2955	230	0.00
2955	951	0.00
2955	172	0.00
2955	490	0.00
2955	450	-0.00
2955	119	0.00
2955	410	0.00
2955	180	0.00
2955	118	0.00
2955	165	0.00
2955	176	0.00
2955	440	-0.00
2955	320	0.00
2955	901	0.00
2969	001	-0.00
2969	230	-0.00
2969	951	0.00
2969	172	0.00
2969	490	0.00
2969	450	0.00
2969	119	0.00
2969	410	0.00
2969	180	0.00
2969	118	0.00
2969	165	0.00
2969	176	0.00
2969	440	0.00
2969	320	-0.00
2969	901	0.00
2897	001	-0.00
2897	230	0.00
2897	951	0.00
2897	172	0.00
2897	490	0.00
2897	450	0.00
2897	119	0.00
2897	410	0.00
2897	180	0.00
2897	118	0.00
2897	165	0.00
2897	176	0.00
2897	440	-0.00
2897	320	0.00
2897	901	0.00
1843	001	0.00
1843	230	0.00
1843	951	0.00
1843	172	0.00
1843	490	0.00
1843	450	0.00
1843	119	0.00
1843	410	0.00
1843	180	0.00
1843	118	0.00
1843	165	0.00
1843	176	0.00
1843	440	0.00
1843	320	0.00
1843	901	0.00
3046	001	-0.00
3046	230	0.00
3046	951	0.00
3046	172	0.00
3046	490	0.00
3046	450	0.00
3046	119	0.00
3046	410	0.00
3046	180	0.00
3046	118	0.00
3046	165	0.00
3046	176	0.00
3046	440	-0.00
3046	320	0.00
3046	901	0.00
217	001	0.00
217	230	0.00
217	951	0.00
217	172	0.00
217	490	0.00
217	450	0.00
217	119	0.00
217	410	0.00
217	180	0.00
217	118	0.00
217	165	0.00
217	176	0.00
217	440	-0.00
217	320	0.00
217	901	0.00
1295	001	0.00
1295	230	0.00
1295	951	0.00
1295	172	0.00
1295	490	0.00
1295	450	0.00
1295	119	0.00
1295	410	0.00
1295	180	0.00
1295	118	0.00
1295	165	0.00
1295	176	0.00
1295	440	0.00
1295	320	0.00
1295	901	0.00
2346	001	0.00
2346	230	0.00
2346	951	0.00
2346	172	0.00
2346	490	0.00
2346	450	0.00
2346	119	0.00
2346	410	0.00
2346	180	0.00
2346	118	0.00
2346	165	0.00
2346	176	0.00
2346	440	0.00
2346	320	0.00
2346	901	0.00
216	001	0.00
216	230	0.00
216	951	0.00
216	172	0.00
216	490	0.00
216	450	0.00
216	119	0.00
216	410	0.00
216	180	0.00
216	118	0.00
216	165	0.00
216	176	0.00
216	440	0.00
216	320	0.00
216	901	0.00
2389	001	0.00
2389	230	0.00
2389	951	0.00
2389	172	0.00
2389	490	0.00
2389	450	0.00
2389	119	0.00
2389	410	0.00
2389	180	0.00
2389	118	0.00
2389	165	0.00
2389	176	0.00
2389	440	-0.00
2389	320	0.00
2389	901	0.00
3128	001	0.00
3128	230	0.00
3128	951	0.00
3128	172	0.00
3128	490	0.00
3128	450	0.00
3128	119	0.00
3128	410	0.00
3128	180	0.00
3128	118	0.00
3128	165	0.00
3128	176	0.00
3128	440	0.00
3128	320	0.00
3128	901	0.00
2361	001	0.00
2361	230	0.00
2361	951	0.00
2361	172	0.00
2361	490	0.00
2361	450	0.00
2361	119	0.00
2361	410	0.00
2361	180	0.00
2361	118	0.00
2361	165	0.00
2361	176	0.00
2361	440	0.00
2361	320	0.00
2361	901	0.00
1841	001	0.00
1841	230	0.00
1841	951	0.00
1841	172	0.00
1841	490	0.00
1841	450	0.00
1841	119	0.00
1841	410	0.00
1841	180	0.00
1841	118	0.00
1841	165	0.00
1841	176	0.00
1841	440	0.00
1841	320	0.00
1841	901	0.00
2075	001	0.00
2075	230	0.00
2075	951	0.00
2075	172	0.00
2075	490	0.00
2075	450	0.00
2075	119	0.00
2075	410	0.00
2075	180	0.00
2075	118	0.00
2075	165	0.00
2075	176	0.00
2075	440	0.00
2075	320	0.00
2075	901	0.00
2095	001	0.00
2095	230	0.00
2095	951	0.00
2095	172	0.00
2095	490	0.00
2095	450	0.00
2095	119	0.00
2095	410	0.00
2095	180	0.00
2095	118	0.00
2095	165	0.00
2095	176	0.00
2095	440	0.00
2095	320	0.00
2095	901	0.00
2135	001	0.00
2135	230	0.00
2135	951	0.00
2135	172	0.00
2135	490	0.00
2135	450	0.00
2135	119	0.00
2135	410	0.00
2135	180	0.00
2135	118	0.00
2135	165	0.00
2135	176	0.00
2135	440	0.00
2135	320	0.00
2135	901	0.00
2920	001	0.00
2920	230	0.00
2920	951	0.00
2920	172	0.00
2920	490	0.00
2920	450	0.00
2920	119	0.00
2920	410	0.00
2920	180	0.00
2920	118	0.00
2920	165	0.00
2920	176	0.00
2920	440	0.00
2920	320	0.00
2920	901	0.00
3074	001	0.00
3074	230	0.00
3074	951	0.00
3074	172	0.00
3074	490	0.00
3074	450	0.00
3074	119	0.00
3074	410	0.00
3074	180	0.00
3074	118	0.00
3074	165	0.00
3074	176	0.00
3074	440	0.00
3074	320	0.00
3074	901	0.00
2015	001	0.00
2015	230	0.00
2015	951	0.00
2015	172	0.00
2015	490	0.00
2015	450	0.00
2015	119	0.00
2015	410	0.00
2015	180	0.00
2015	118	0.00
2015	165	0.00
2015	176	0.00
2015	440	0.00
2015	320	0.00
2015	901	0.00
2299	001	0.00
2299	230	0.00
2299	951	0.00
2299	172	0.00
2299	490	0.00
2299	450	0.00
2299	119	0.00
2299	410	0.00
2299	180	0.00
2299	118	0.00
2299	165	0.00
2299	176	0.00
2299	440	0.00
2299	320	0.00
2299	901	0.00
2883	001	0.00
2883	230	0.00
2883	951	0.00
2883	172	0.00
2883	490	0.00
2883	450	0.00
2883	119	0.00
2883	410	0.00
2883	180	0.00
2883	118	0.00
2883	165	0.00
2883	176	0.00
2883	440	0.00
2883	320	0.00
2883	901	0.00
401	001	0.00
401	230	0.00
401	951	0.00
401	172	0.00
401	490	0.00
401	450	0.00
401	119	0.00
401	410	0.00
401	180	0.00
401	118	0.00
401	165	0.00
401	176	0.00
401	440	0.00
401	320	0.00
401	901	0.00
288	001	0.00
288	230	0.00
288	951	0.00
288	172	0.00
288	490	0.00
288	450	0.00
288	119	0.00
288	410	0.00
288	180	0.00
288	118	0.00
288	165	0.00
288	176	0.00
288	440	0.00
288	320	0.00
288	901	0.00
319	001	0.00
319	230	0.00
319	951	0.00
319	172	0.00
319	490	0.00
319	450	0.00
319	119	0.00
319	410	0.00
319	180	0.00
319	118	0.00
319	165	0.00
319	176	0.00
319	440	0.00
319	320	0.00
319	901	0.00
2363	001	0.00
2363	230	0.00
2363	951	0.00
2363	172	0.00
2363	490	0.00
2363	450	0.00
2363	119	0.00
2363	410	0.00
2363	180	0.00
2363	118	0.00
2363	165	0.00
2363	176	0.00
2363	440	0.00
2363	320	0.00
2363	901	0.00
3082	001	-0.00
3082	230	0.00
3082	951	0.00
3082	172	0.00
3082	490	0.00
3082	450	0.00
3082	119	0.00
3082	410	0.00
3082	180	-0.00
3082	118	0.00
3082	165	0.00
3082	176	0.00
3082	440	0.00
3082	320	0.00
3082	901	0.00
2066	001	0.00
2066	230	0.00
2066	951	0.00
2066	172	0.00
2066	490	0.00
2066	450	0.00
2066	119	0.00
2066	410	0.00
2066	180	0.00
2066	118	0.00
2066	165	0.00
2066	176	0.00
2066	440	0.00
2066	320	0.00
2066	901	0.00
2904	001	0.00
2904	230	0.00
2904	951	0.00
2904	172	0.00
2904	490	0.00
2904	450	0.00
2904	119	0.00
2904	410	0.00
2904	180	0.00
2904	118	0.00
2904	165	0.00
2904	176	0.00
2904	440	0.00
2904	320	0.00
2904	901	0.00
913	001	0.00
913	230	0.00
913	951	0.00
913	172	0.00
913	490	0.00
913	450	0.00
913	119	0.00
913	410	0.00
913	180	0.00
913	118	0.00
913	165	0.00
913	176	0.00
913	440	0.00
913	320	0.00
913	901	0.00
2310	001	0.00
2310	230	0.00
2310	951	0.00
2310	172	0.00
2310	490	0.00
2310	450	0.00
2310	119	0.00
2310	410	0.00
2310	180	0.00
2310	118	0.00
2310	165	0.00
2310	176	0.00
2310	440	0.00
2310	320	0.00
2310	901	0.00
2903	001	0.00
2903	230	0.00
2903	951	0.00
2903	172	0.00
2903	490	0.00
2903	450	0.00
2903	119	0.00
2903	410	0.00
2903	180	0.00
2903	118	0.00
2903	165	0.00
2903	176	0.00
2903	440	0.00
2903	320	0.00
2903	901	0.00
2815	001	0.00
2815	230	0.00
2815	951	0.00
2815	172	0.00
2815	490	0.00
2815	450	0.00
2815	119	0.00
2815	410	0.00
2815	180	0.00
2815	118	0.00
2815	165	0.00
2815	176	0.00
2815	440	0.00
2815	320	0.00
2815	901	0.00
2131	001	0.00
2131	230	0.00
2131	951	0.00
2131	172	0.00
2131	490	0.00
2131	450	0.00
2131	119	0.00
2131	410	0.00
2131	180	0.00
2131	118	0.00
2131	165	0.00
2131	176	0.00
2131	440	0.00
2131	320	0.00
2131	901	0.00
3148	001	0.00
3148	230	0.00
3148	951	0.00
3148	172	0.00
3148	490	0.00
3148	450	0.00
3148	119	0.00
3148	410	0.00
3148	180	0.00
3148	118	0.00
3148	165	0.00
3148	176	0.00
3148	440	-0.00
3148	320	0.00
3148	901	0.00
2402	001	0.00
2402	230	0.00
2402	951	0.00
2402	172	0.00
2402	490	0.00
2402	450	0.00
2402	119	0.00
2402	410	0.00
2402	180	0.00
2402	118	0.00
2402	165	0.00
2402	176	0.00
2402	440	0.00
2402	320	0.00
2402	901	0.00
2313	001	0.00
2313	230	0.00
2313	951	0.00
2313	172	0.00
2313	490	0.00
2313	450	0.00
2313	119	0.00
2313	410	0.00
2313	180	0.00
2313	118	0.00
2313	165	0.00
2313	176	0.00
2313	440	0.00
2313	320	0.00
2313	901	0.00
2298	001	0.00
2298	230	0.00
2298	951	0.00
2298	172	0.00
2298	490	0.00
2298	450	0.00
2298	119	0.00
2298	410	0.00
2298	180	0.00
2298	118	0.00
2298	165	0.00
2298	176	0.00
2298	440	0.00
2298	320	0.00
2298	901	0.00
69	001	0.00
69	230	0.00
69	951	0.00
69	172	0.00
69	490	0.00
69	450	0.00
69	119	0.00
69	410	0.00
69	180	0.00
69	118	0.00
69	165	0.00
69	176	0.00
69	440	0.00
69	320	0.00
69	901	0.00
3114	001	0.00
3114	230	-0.00
3114	951	0.00
3114	172	0.00
3114	490	0.00
3114	450	0.00
3114	119	0.00
3114	410	0.00
3114	180	0.00
3114	118	0.00
3114	165	0.00
3114	176	0.00
3114	440	0.00
3114	320	0.00
3114	901	0.00
1972	001	0.00
1972	230	0.00
1972	951	0.00
1972	172	0.00
1972	490	0.00
1972	450	0.00
1972	119	0.00
1972	410	0.00
1972	180	0.00
1972	118	0.00
1972	165	0.00
1972	176	0.00
1972	440	0.00
1972	320	0.00
1972	901	0.00
3138	001	0.00
3138	230	0.00
3138	951	0.00
3138	172	0.00
3138	490	0.00
3138	450	0.00
3138	119	0.00
3138	410	0.00
3138	180	0.00
3138	118	0.00
3138	165	0.00
3138	176	0.00
3138	440	0.00
3138	320	0.00
3138	901	0.00
2344	001	0.00
2344	230	0.00
2344	951	0.00
2344	172	0.00
2344	490	0.00
2344	450	0.00
2344	119	0.00
2344	410	0.00
2344	180	0.00
2344	118	0.00
2344	165	0.00
2344	176	0.00
2344	440	0.00
2344	320	0.00
2344	901	0.00
855	001	0.00
855	230	0.00
855	951	0.00
855	172	0.00
855	490	0.00
855	450	0.00
855	119	0.00
855	410	0.00
855	180	0.00
855	118	0.00
855	165	0.00
855	176	0.00
855	440	0.00
855	320	0.00
855	901	0.00
1920	001	0.00
1920	230	0.00
1920	951	0.00
1920	172	0.00
1920	490	0.00
1920	450	0.00
1920	119	0.00
1920	410	0.00
1920	180	0.00
1920	118	0.00
1920	165	0.00
1920	176	0.00
1920	440	0.00
1920	320	0.00
1920	901	0.00
2098	001	-0.00
2098	230	0.00
2098	951	0.00
2098	172	0.00
2098	490	0.00
2098	450	0.00
2098	119	0.00
2098	410	0.00
2098	180	0.00
2098	118	0.00
2098	165	0.00
2098	176	0.00
2098	440	-0.00
2098	320	0.00
2098	901	0.00
845	001	0.00
845	230	0.00
845	951	0.00
845	172	0.00
845	490	0.00
845	450	0.00
845	119	0.00
845	410	0.00
845	180	0.00
845	118	0.00
845	165	0.00
845	176	0.00
845	440	0.00
845	320	0.00
845	901	0.00
2012	001	0.00
2012	230	0.00
2012	951	0.00
2012	172	0.00
2012	490	0.00
2012	450	0.00
2012	119	0.00
2012	410	0.00
2012	180	0.00
2012	118	0.00
2012	165	0.00
2012	176	0.00
2012	440	0.00
2012	320	0.00
2012	901	0.00
2109	001	-0.00
2109	230	0.00
2109	951	0.00
2109	172	0.00
2109	490	0.00
2109	450	-0.00
2109	119	0.00
2109	410	0.00
2109	180	0.00
2109	118	0.00
2109	165	0.00
2109	176	0.00
2109	440	0.00
2109	320	0.00
2109	901	0.00
1112	001	0.00
1112	230	0.00
1112	951	0.00
1112	172	0.00
1112	490	0.00
1112	450	0.00
1112	119	0.00
1112	410	0.00
1112	180	0.00
1112	118	0.00
1112	165	0.00
1112	176	0.00
1112	440	-0.00
1112	320	0.00
1112	901	0.00
2105	001	0.00
2105	230	0.00
2105	951	0.00
2105	172	0.00
2105	490	0.00
2105	450	0.00
2105	119	0.00
2105	410	0.00
2105	180	0.00
2105	118	0.00
2105	165	0.00
2105	176	0.00
2105	440	0.00
2105	320	0.00
2105	901	0.00
2305	001	0.00
2305	230	0.00
2305	951	0.00
2305	172	0.00
2305	490	0.00
2305	450	0.00
2305	119	0.00
2305	410	0.00
2305	180	0.00
2305	118	0.00
2305	165	0.00
2305	176	0.00
2305	440	0.00
2305	320	0.00
2305	901	0.00
2954	001	0.00
2954	230	0.00
2954	951	0.00
2954	172	0.00
2954	490	0.00
2954	450	0.00
2954	119	0.00
2954	410	0.00
2954	180	0.00
2954	118	0.00
2954	165	0.00
2954	176	0.00
2954	440	0.00
2954	320	0.00
2954	901	0.00
3080	001	-0.00
3080	230	0.00
3080	951	0.00
3080	172	0.00
3080	490	0.00
3080	450	0.00
3080	119	0.00
3080	410	0.00
3080	180	0.00
3080	118	0.00
3080	165	0.00
3080	176	0.00
3080	440	0.00
3080	320	0.00
3080	901	0.00
1216	001	0.00
1216	230	-0.00
1216	951	0.00
1216	172	0.00
1216	490	0.00
1216	450	0.00
1216	119	0.00
1216	410	0.00
1216	180	0.00
1216	118	0.00
1216	165	0.00
1216	176	0.00
1216	440	0.00
1216	320	0.00
1216	901	0.00
2915	001	0.00
2915	230	0.00
2915	951	0.00
2915	172	0.00
2915	490	0.00
2915	450	0.00
2915	119	0.00
2915	410	0.00
2915	180	0.00
2915	118	0.00
2915	165	0.00
2915	176	0.00
2915	440	0.00
2915	320	0.00
2915	901	0.00
3100	001	0.00
3100	230	0.00
3100	951	0.00
3100	172	0.00
3100	490	0.00
3100	450	0.00
3100	119	0.00
3100	410	0.00
3100	180	0.00
3100	118	0.00
3100	165	0.00
3100	176	0.00
3100	440	-0.00
3100	320	0.00
3100	901	0.00
2408	001	0.00
2408	230	0.00
2408	951	0.00
2408	172	0.00
2408	490	0.00
2408	450	0.00
2408	119	0.00
2408	410	0.00
2408	180	0.00
2408	118	0.00
2408	165	0.00
2408	176	0.00
2408	440	0.00
2408	320	0.00
2408	901	0.00
2809	001	0.00
2809	230	0.00
2809	951	0.00
2809	172	0.00
2809	490	0.00
2809	450	0.00
2809	119	0.00
2809	410	0.00
2809	180	0.00
2809	118	0.00
2809	165	0.00
2809	176	0.00
2809	440	0.00
2809	320	0.00
2809	901	0.00
2349	001	0.00
2349	230	0.00
2349	951	0.00
2349	172	0.00
2349	490	0.00
2349	450	0.00
2349	119	0.00
2349	410	0.00
2349	180	0.00
2349	118	0.00
2349	165	0.00
2349	176	0.00
2349	440	0.00
2349	320	0.00
2349	901	0.00
2104	001	0.00
2104	230	0.00
2104	951	0.00
2104	172	0.00
2104	490	0.00
2104	450	0.00
2104	119	0.00
2104	410	0.00
2104	180	0.00
2104	118	0.00
2104	165	0.00
2104	176	0.00
2104	440	0.00
2104	320	0.00
2104	901	0.00
2348	001	0.00
2348	230	0.00
2348	951	0.00
2348	172	0.00
2348	490	0.00
2348	450	0.00
2348	119	0.00
2348	410	0.00
2348	180	0.00
2348	118	0.00
2348	165	0.00
2348	176	0.00
2348	440	0.00
2348	320	0.00
2348	901	0.00
2808	001	0.00
2808	230	0.00
2808	951	0.00
2808	172	0.00
2808	490	0.00
2808	450	0.00
2808	119	0.00
2808	410	0.00
2808	180	0.00
2808	118	0.00
2808	165	0.00
2808	176	0.00
2808	440	0.00
2808	320	0.00
2808	901	0.00
3083	001	0.00
3083	230	0.00
3083	951	0.00
3083	172	0.00
3083	490	0.00
3083	450	0.00
3083	119	0.00
3083	410	0.00
3083	180	0.00
3083	118	0.00
3083	165	0.00
3083	176	0.00
3083	440	0.00
3083	320	0.00
3083	901	0.00
2288	001	0.00
2288	230	0.00
2288	951	0.00
2288	172	0.00
2288	490	0.00
2288	450	0.00
2288	119	0.00
2288	410	0.00
2288	180	0.00
2288	118	0.00
2288	165	0.00
2288	176	0.00
2288	440	-0.00
2288	320	0.00
2288	901	0.00
3104	001	0.00
3104	230	-0.00
3104	951	0.00
3104	172	0.00
3104	490	0.00
3104	450	0.00
3104	119	0.00
3104	410	0.00
3104	180	0.00
3104	118	0.00
3104	165	0.00
3104	176	0.00
3104	440	0.00
3104	320	0.00
3104	901	0.00
3111	001	0.00
3111	230	-0.00
3111	951	0.00
3111	172	0.00
3111	490	0.00
3111	450	0.00
3111	119	0.00
3111	410	0.00
3111	180	0.00
3111	118	0.00
3111	165	0.00
3111	176	0.00
3111	440	0.00
3111	320	0.00
3111	901	0.00
2117	001	0.00
2117	230	0.00
2117	951	0.00
2117	172	0.00
2117	490	0.00
2117	450	-0.00
2117	119	0.00
2117	410	0.00
2117	180	-0.00
2117	118	0.00
2117	165	0.00
2117	176	0.00
2117	440	0.00
2117	320	0.00
2117	901	0.00
293	001	0.00
293	230	0.00
293	951	0.00
293	172	0.00
293	490	0.00
293	450	0.00
293	119	0.00
293	410	0.00
293	180	0.00
293	118	0.00
293	165	0.00
293	176	0.00
293	440	0.00
293	320	0.00
293	901	0.00
1921	001	0.00
1921	230	0.00
1921	951	0.00
1921	172	0.00
1921	490	0.00
1921	450	0.00
1921	119	0.00
1921	410	0.00
1921	180	0.00
1921	118	0.00
1921	165	0.00
1921	176	0.00
1921	440	0.00
1921	320	0.00
1921	901	0.00
1639	001	0.00
1639	230	0.00
1639	951	0.00
1639	172	0.00
1639	490	0.00
1639	450	0.00
1639	119	0.00
1639	410	0.00
1639	180	0.00
1639	118	0.00
1639	165	0.00
1639	176	0.00
1639	440	0.00
1639	320	0.00
1639	901	0.00
2091	001	0.00
2091	230	0.00
2091	951	0.00
2091	172	0.00
2091	490	0.00
2091	450	0.00
2091	119	0.00
2091	410	0.00
2091	180	0.00
2091	118	0.00
2091	165	0.00
2091	176	0.00
2091	440	0.00
2091	320	0.00
2091	901	0.00
2142	001	0.00
2142	230	0.00
2142	951	0.00
2142	172	0.00
2142	490	0.00
2142	450	0.00
2142	119	0.00
2142	410	0.00
2142	180	0.00
2142	118	0.00
2142	165	0.00
2142	176	0.00
2142	440	0.00
2142	320	0.00
2142	901	0.00
2144	001	0.00
2144	230	0.00
2144	951	0.00
2144	172	0.00
2144	490	0.00
2144	450	0.00
2144	119	0.00
2144	410	0.00
2144	180	0.00
2144	118	0.00
2144	165	0.00
2144	176	0.00
2144	440	0.00
2144	320	0.00
2144	901	0.00
2377	001	0.00
2377	230	0.00
2377	951	0.00
2377	172	0.00
2377	490	0.00
2377	450	0.00
2377	119	0.00
2377	410	0.00
2377	180	0.00
2377	118	0.00
2377	165	0.00
2377	176	0.00
2377	440	0.00
2377	320	0.00
2377	901	0.00
2136	001	0.00
2136	230	0.00
2136	951	0.00
2136	172	0.00
2136	490	0.00
2136	450	0.00
2136	119	0.00
2136	410	0.00
2136	180	0.00
2136	118	0.00
2136	165	0.00
2136	176	0.00
2136	440	0.00
2136	320	0.00
2136	901	0.00
3010	001	0.00
3010	230	0.00
3010	951	0.00
3010	172	0.00
3010	490	0.00
3010	450	0.00
3010	119	0.00
3010	410	0.00
3010	180	0.00
3010	118	0.00
3010	165	0.00
3010	176	0.00
3010	440	-0.00
3010	320	0.00
3010	901	0.00
3106	001	0.00
3106	230	-0.00
3106	951	0.00
3106	172	0.00
3106	490	0.00
3106	450	0.00
3106	119	0.00
3106	410	0.00
3106	180	0.00
3106	118	0.00
3106	165	0.00
3106	176	0.00
3106	440	0.00
3106	320	0.00
3106	901	0.00
2126	001	0.00
2126	230	0.00
2126	951	0.00
2126	172	0.00
2126	490	0.00
2126	450	0.00
2126	119	0.00
2126	410	0.00
2126	180	0.00
2126	118	0.00
2126	165	0.00
2126	176	0.00
2126	440	0.00
2126	320	0.00
2126	901	0.00
2152	001	0.00
2152	230	0.00
2152	951	0.00
2152	172	0.00
2152	490	0.00
2152	450	0.00
2152	119	0.00
2152	410	0.00
2152	180	0.00
2152	118	0.00
2152	165	0.00
2152	176	0.00
2152	440	0.00
2152	320	0.00
2152	901	0.00
2832	001	0.00
2832	230	0.00
2832	951	0.00
2832	172	0.00
2832	490	0.00
2832	450	0.00
2832	119	0.00
2832	410	0.00
2832	180	0.00
2832	118	0.00
2832	165	0.00
2832	176	0.00
2832	440	0.00
2832	320	0.00
2832	901	0.00
3086	001	0.00
3086	230	0.00
3086	951	0.00
3086	172	0.00
3086	490	0.00
3086	450	0.00
3086	119	0.00
3086	410	0.00
3086	180	0.00
3086	118	0.00
3086	165	0.00
3086	176	0.00
3086	440	0.00
3086	320	0.00
3086	901	0.00
2319	001	0.00
2319	230	0.00
2319	951	0.00
2319	172	0.00
2319	490	0.00
2319	450	0.00
2319	119	0.00
2319	410	0.00
2319	180	0.00
2319	118	0.00
2319	165	0.00
2319	176	0.00
2319	440	-0.00
2319	320	0.00
2319	901	0.00
1937	001	0.00
1937	230	0.00
1937	951	0.00
1937	172	0.00
1937	490	0.00
1937	450	0.00
1937	119	0.00
1937	410	0.00
1937	180	0.00
1937	118	0.00
1937	165	0.00
1937	176	0.00
1937	440	0.00
1937	320	0.00
1937	901	0.00
2878	001	0.00
2878	230	0.00
2878	951	0.00
2878	172	0.00
2878	490	0.00
2878	450	0.00
2878	119	0.00
2878	410	0.00
2878	180	0.00
2878	118	0.00
2878	165	0.00
2878	176	0.00
2878	440	0.00
2878	320	0.00
2878	901	0.00
2334	001	0.00
2334	230	0.00
2334	951	0.00
2334	172	0.00
2334	490	0.00
2334	450	-0.00
2334	119	0.00
2334	410	0.00
2334	180	0.00
2334	118	0.00
2334	165	0.00
2334	176	0.00
2334	440	-0.00
2334	320	0.00
2334	901	0.00
2924	001	0.00
2924	230	0.00
2924	951	0.00
2924	172	0.00
2924	490	0.00
2924	450	0.00
2924	119	0.00
2924	410	0.00
2924	180	0.00
2924	118	0.00
2924	165	0.00
2924	176	0.00
2924	440	-0.00
2924	320	0.00
2924	901	0.00
1017	001	0.00
1017	230	0.00
1017	951	0.00
1017	172	0.00
1017	490	0.00
1017	450	0.00
1017	119	0.00
1017	410	0.00
1017	180	0.00
1017	118	0.00
1017	165	0.00
1017	176	0.00
1017	440	-0.00
1017	320	0.00
1017	901	0.00
1689	001	0.00
1689	230	0.00
1689	951	0.00
1689	172	0.00
1689	490	0.00
1689	450	0.00
